Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
8/22/1920,83,66,74.5,-2.1,0.05,0
8/23/1920,72,62,67,-9.4,0,0
8/24/1920,74,66,70,-6.2, T,0
8/25/1920,77,64,70.5,-5.5,0.25,0
8/26/1920,79,66,72.5,-3.3,0,0
8/27/1920,80,63,71.5,-4,0,0
8/28/1920,69,65,67,-8.3,0.23,0
8/29/1920,83,66,74.5,-0.6,0.01,0
8/30/1920,88,69,78.5,3.7,0,0
8/31/1920,88,72,80,5.5,0,0
9/1/1920,76,66,71,-3.3,0,0
9/2/1920,74,57,65.5,-8.5,0,0
9/3/1920,76,56,66,-7.7,0,0
9/4/1920,77,60,68.5,-4.9,0,0
9/5/1920,78,58,68,-5.1, T,0
9/6/1920,75,66,70.5,-2.3,0.13,0
9/7/1920,80,67,73.5,1,0.01,0
9/8/1920,80,62,71,-1.2,0,0
9/9/1920,79,63,71,-0.9, T,0
9/10/1920,80,67,73.5,1.9,0.7,0
9/11/1920,80,65,72.5,1.3,0,0
9/12/1920,84,68,76,5.1,0.27,0
9/13/1920,77,63,70,-0.6,0,0
9/14/1920,78,58,68,-2.2,0,0
9/15/1920,75,61,68,-1.9,0,0
9/16/1920,79,62,70.5,1,0,0
9/17/1920,73,59,66,-3.2,0,0
9/18/1920,80,56,68,-0.8,0,0
9/19/1920,69,57,63,-5.5,0,0
9/20/1920,70,48,59,-9.1,0,0
9/21/1920,73,56,64.5,-3.3,0,0
9/22/1920,74,56,65,-2.4,0,0
9/23/1920,80,58,69,2,0,0
9/24/1920,84,62,73,6.3,0,0
9/25/1920,83,69,76,9.7,0.1,0
9/26/1920,80,70,75,9,0.01,0
9/27/1920,82,68,75,9.4,0,0
9/28/1920,79,67,73,7.8,0.1,0
9/29/1920,82,68,75,10.1,0,0
9/30/1920,73,55,64,-0.5,2.1,0
10/1/1920,61,50,55.5,-8.7,0,0
10/2/1920,65,47,56,-7.8,0,0
10/3/1920,69,49,59,-4.5,0,0
10/4/1920,78,53,65.5,2.4,0,0
10/5/1920,64,48,56,-6.8,0,0
10/6/1920,61,45,53,-9.5,0,0
10/7/1920,66,46,56,-6.1,0,0
10/8/1920,73,51,62,0.2,0,0
10/9/1920,80,58,69,7.5,0,0
10/10/1920,79,61,70,8.9,0,0
10/11/1920,75,58,66.5,5.7,0,0
10/12/1920,75,54,64.5,4,0.14,0
10/13/1920,72,54,63,2.8,0,0
10/14/1920,83,56,69.5,9.6,0,0
10/15/1920,85,63,74,14.4,0,0
10/16/1920,81,57,69,9.8,0,0
10/17/1920,70,60,65,6.1,0,0
10/18/1920,64,56,60,1.4,0,0
10/19/1920,68,60,64,5.7, T,0
10/20/1920,73,59,66,8,0,0
10/21/1920,76,57,66.5,8.7,0,0
10/22/1920,83,64,73.5,16,0,0
10/23/1920,66,53,59.5,2.3,0,0
10/24/1920,69,49,59,2.1,0,0
10/25/1920,74,54,64,7.4,0,0
10/26/1920,78,58,68,11.7,0,0
10/27/1920,75,64,69.5,13.5,0.11,0
10/28/1920,69,53,61,5.3,0.39,0
10/29/1920,53,43,48,-7.4,0,0
10/30/1920,55,42,48.5,-6.6,0,0
10/31/1920,67,41,54,-0.9,0,0
11/1/1920,69,48,58.5,3.9,0,0
11/2/1920,70,50,60,5.7,0.32,0
11/3/1920,58,45,51.5,-2.5,0,0
11/4/1920,58,44,51,-2.7,0,0
11/5/1920,61,45,53,-0.4,0,0
11/6/1920,59,46,52.5,-0.6,0,0
11/7/1920,51,45,48,-4.8,0.01,0
11/8/1920,59,45,52,-0.5,0,0
11/9/1920,62,50,56,3.9, T,0
11/10/1920,59,44,51.5,-0.3,0,0
11/11/1920,46,40,43,-8.5,0.01,0
11/12/1920,43,29,36,-15.2, T,0
11/13/1920,42,27,34.5,-16.4,0,0
11/14/1920,43,32,37.5,-13,0,0
11/15/1920,43,35,39,-11.2, T,0
11/16/1920,44,36,40,-9.9,1.42,0
11/17/1920,52,39,45.5,-4,0.79,0
11/18/1920,52,38,45,-4.2,0,0
11/19/1920,56,35,45.5,-3.3,0,0
11/20/1920,58,44,51,2.5,0,0
11/21/1920,53,43,48,-0.1,0,0
11/22/1920,50,41,45.5,-2.3,1.33,0
11/23/1920,49,42,45.5,-1.9, T,0
11/24/1920,46,41,43.5,-3.5, T,0
11/25/1920,43,38,40.5,-6.2,0.05,0
11/26/1920,48,38,43,-3.3,0,0
11/27/1920,46,40,43,-2.9,0.01,0
11/28/1920,43,39,41,-4.6,0.01,0
11/29/1920,40,33,36.5,-8.7,0,0
11/30/1920,49,37,43,-1.8,0.1,0
12/1/1920,59,43,51,6.5,1.38,0
12/2/1920,54,43,48.5,4.4,0,0
12/3/1920,49,38,43.5,-0.2,0,0
12/4/1920,57,42,49.5,6.1,0,0
12/5/1920,58,44,51,8,0.7,0
12/6/1920,47,43,45,2.4,0,0
12/7/1920,48,36,42,-0.3,0,0
12/8/1920,41,32,36.5,-5.4,0,0
12/9/1920,40,32,36,-5.6, T,0
12/10/1920,42,34,38,-3.2,0.01, T
12/11/1920,47,39,43,2.1,0,0
12/12/1920,48,36,42,1.4,0,0
12/13/1920,53,38,45.5,5.2,0.02,0
12/14/1920,67,47,57,17,0.86,0
12/15/1920,49,38,43.5,3.9, T, T
12/16/1920,42,30,36,-3.4,0,0
12/17/1920,41,29,35,-4.1,0,0
12/18/1920,39,29,34,-4.8,0,0
12/19/1920,39,27,33,-5.5,0,0
12/20/1920,36,26,31,-7.3,0,0
12/21/1920,38,27,32.5,-5.5,0,0
12/22/1920,57,32,44.5,6.7,1.11,0
12/23/1920,58,39,48.5,10.9,0,0
12/24/1920,40,31,35.5,-1.8,0,0
12/25/1920,34,23,28.5,-8.6,0,0
12/26/1920,33,20,26.5,-10.4,0.09, T
12/27/1920,41,30,35.5,-1.3,0.49,0.8
12/28/1920,40,23,31.5,-5.1,0,0
12/29/1920,36,21,28.5,-7.9,0,0
12/30/1920,50,28,39,2.7,0,0
12/31/1920,48,34,41,4.8,0,0
1/1/1921,48,31,39.5,3.5,0,0
1/2/1921,61,44,52.5,16.6,0.02,0
1/3/1921,51,39,45,9.2,0,0
1/4/1921,54,34,44,8.3,0,0
1/5/1921,57,40,48.5,12.8,0.02,0
1/6/1921,42,33,37.5,1.9,0,0
1/7/1921,38,29,33.5,-2,0.1, T
1/8/1921,46,38,42,6.5,0.04,0
1/9/1921,42,33,37.5,2,0,0
1/10/1921,42,33,37.5,2.1, T,0
1/11/1921,48,35,41.5,6.1,0,0
1/12/1921,42,27,34.5,-0.9,0.07, T
1/13/1921,32,22,27,-8.4, T,0
1/14/1921,56,25,40.5,5.1,1.55,0.7
1/15/1921,42,35,38.5,3.1,0,0
1/16/1921,39,28,33.5,-2,0,0
1/17/1921,42,21,31.5,-4,0,0
1/18/1921,22,11,16.5,-19,0,0
1/19/1921,23,7,15,-20.6,0,0
1/20/1921,38,20,29,-6.6,0,0
1/21/1921,56,35,45.5,9.8,0,0
1/22/1921,53,43,48,12.3,0.08,0
1/23/1921,57,38,47.5,11.7,0,0
1/24/1921,40,20,30,-5.9, T, T
1/25/1921,24,11,17.5,-18.5,0,0
1/26/1921,32,15,23.5,-12.5,0,0
1/27/1921,38,19,28.5,-7.6,0,0
1/28/1921,44,29,36.5,0.3,0,0
1/29/1921,48,32,40,3.7,0,0
1/30/1921,47,39,43,6.6,0.04,0
1/31/1921,39,26,32.5,-4,0.11,1.5
2/1/1921,32,20,26,-10.6,0, T
2/2/1921,38,27,32.5,-4.2,0.01,0.2
2/3/1921,46,33,39.5,2.7,0,0
2/4/1921,50,34,42,5.1,0,0
2/5/1921,57,35,46,9,0.01,0
2/6/1921,51,42,46.5,9.3,0,0
2/7/1921,44,35,39.5,2.2, T,0
2/8/1921,45,32,38.5,1.1,0,0
2/9/1921,44,31,37.5,0,0.05,0
2/10/1921,45,37,41,3.3,0.12,0
2/11/1921,44,37,40.5,2.7,0.22,0
2/12/1921,43,32,37.5,-0.4,0,0
2/13/1921,46,31,38.5,0.4,0,0
2/14/1921,58,34,46,7.8,0,0
2/15/1921,46,30,38,-0.4,0,0
2/16/1921,68,34,51,12.5,0,0
2/17/1921,62,35,48.5,9.8,0,0
2/18/1921,39,27,33,-5.9,0,0
2/19/1921,41,26,33.5,-5.5,0.12,0
2/20/1921,31,26,28.5,-10.7,2.4,7
2/21/1921,30,21,25.5,-13.9,0, T
2/22/1921,40,27,33.5,-6.1,0.14,3
2/23/1921,43,30,36.5,-3.3, T,0
2/24/1921,39,22,30.5,-9.5, T, T
2/25/1921,32,16,24,-16.2,0,0
2/26/1921,44,24,34,-6.4,0,0
2/27/1921,41,37,39,-1.6,1.26,0
2/28/1921,52,37,44.5,3.7,0.07,0
3/1/1921,55,40,47.5,6.5,0.05,0
3/2/1921,66,43,54.5,13.2, T,0
3/3/1921,58,45,51.5,10,0.14,0
3/4/1921,45,30,37.5,-4.3,0,0
3/5/1921,50,27,38.5,-3.5,0.01,0.1
3/6/1921,67,48,57.5,15.2, T,0
3/7/1921,70,42,56,13.5,0,0
3/8/1921,74,41,57.5,14.7,0,0
3/9/1921,69,48,58.5,15.4,0.51,0
3/10/1921,53,38,45.5,2.1,0,0
3/11/1921,58,37,47.5,3.9,0,0
3/12/1921,65,38,51.5,7.6,0.67,0
3/13/1921,67,49,58,13.8,0.01,0
3/14/1921,62,43,52.5,8,0,0
3/15/1921,68,45,56.5,11.7,0,0
3/16/1921,71,48,59.5,14.4, T,0
3/17/1921,57,40,48.5,3,0,0
3/18/1921,51,38,44.5,-1.3,0,0
3/19/1921,54,35,44.5,-1.6,0,0
3/20/1921,77,51,64,17.6,0,0
3/21/1921,83,54,68.5,21.8,0.06,0
3/22/1921,54,40,47,-0.1,0,0
3/23/1921,52,35,43.5,-3.9,0,0
3/24/1921,59,38,48.5,0.8,0.32,0
3/25/1921,73,55,64,15.9,0.12,0
3/26/1921,80,56,68,19.6,0,0
3/27/1921,83,50,66.5,17.8,0,0
3/28/1921,82,36,59,9.9,0.16,0
3/29/1921,44,25,34.5,-14.9, T, T
3/30/1921,53,32,42.5,-7.2,0,0
3/31/1921,66,44,55,4.9,0.39,0
4/1/1921,60,35,47.5,-2.9,0.5, T
4/2/1921,57,33,45,-5.8,0,0
4/3/1921,73,46,59.5,8.4,0,0
4/4/1921,79,51,65,13.6,0,0
4/5/1921,78,54,66,14.2,0,0
4/6/1921,78,55,66.5,14.4,0,0
4/7/1921,62,45,53.5,1.1, T,0
4/8/1921,67,45,56,3.2,0.01,0
4/9/1921,71,51,61,7.9,0.09,0
4/10/1921,55,38,46.5,-6.9,0.07,0
4/11/1921,51,29,40,-13.8,0.02,0.4
4/12/1921,62,37,49.5,-4.6,0,0
4/13/1921,71,47,59,4.6,0,0
4/14/1921,73,54,63.5,8.8, T,0
4/15/1921,67,58,62.5,7.4,0.11,0
4/16/1921,74,58,66,10.6, T,0
4/17/1921,72,52,62,6.3,0.22,0
4/18/1921,52,38,45,-11,0.05, T
4/19/1921,61,37,49,-7.4,0.08,0
4/20/1921,73,45,59,2.3,0,0
4/21/1921,78,52,65,8,0,0
4/22/1921,75,58,66.5,9.2,0,0
4/23/1921,70,60,65,7.4,0.4,0
4/24/1921,74,56,65,7,0,0
4/25/1921,82,56,69,10.7,0,0
4/26/1921,78,53,65.5,6.9,0,0
4/27/1921,71,50,60.5,1.6,0,0
4/28/1921,68,56,62,2.8,0,0
4/29/1921,66,56,61,1.4,0.03,0
4/30/1921,58,51,54.5,-5.4,0.27,0
5/1/1921,52,48,50,-10.2,0.19,0
5/2/1921,66,48,57,-3.5,0,0
5/3/1921,64,50,57,-3.9, T,0
5/4/1921,51,47,49,-12.2,1.88,0
5/5/1921,49,45,47,-14.5,0.1,0
5/6/1921,58,45,51.5,-10.3, T,0
5/7/1921,73,49,61,-1.2,0,0
5/8/1921,78,55,66.5,4,0,0
5/9/1921,80,58,69,6.2,0,0
5/10/1921,78,60,69,5.9,0,0
5/11/1921,60,49,54.5,-9,0,0
5/12/1921,60,48,54,-9.8,0.79,0
5/13/1921,74,56,65,0.9,0.05,0
5/14/1921,79,63,71,6.5,0.01,0
5/15/1921,80,63,71.5,6.7,0,0
5/16/1921,66,53,59.5,-5.6,0.11,0
5/17/1921,69,46,57.5,-8,0,0
5/18/1921,77,52,64.5,-1.3,0,0
5/19/1921,72,54,63,-3.2,0,0
5/20/1921,77,51,64,-2.5,0,0
5/21/1921,80,58,69,2.2,0,0
5/22/1921,90,64,77,9.8,0,0
5/23/1921,81,49,65,-2.5,0.11,0
5/24/1921,62,47,54.5,-13.3,0,0
5/25/1921,60,47,53.5,-14.6,0.1,0
5/26/1921,74,54,64,-4.5,0,0
5/27/1921,78,58,68,-0.8,0,0
5/28/1921,82,60,71,1.9,0.01,0
5/29/1921,82,65,73.5,4.1,0.07,0
5/30/1921,73,62,67.5,-2.3, T,0
5/31/1921,82,58,70,-0.1,0,0
6/1/1921,82,59,70.5,0.1,0,0
6/2/1921,74,55,64.5,-6.2,0,0
6/3/1921,80,54,67,-4, T,0
6/4/1921,79,61,70,-1.3,0,0
6/5/1921,73,55,64,-7.6,0,0
6/6/1921,75,57,66,-5.9,0,0
6/7/1921,70,60,65,-7.2, T,0
6/8/1921,75,59,67,-5.4,0,0
6/9/1921,78,59,68.5,-4.2,0,0
6/10/1921,82,63,72.5,-0.5,0,0
6/11/1921,86,62,74,0.7,0.33,0
6/12/1921,88,69,78.5,5,0,0
6/13/1921,90,66,78,4.2,0,0
6/14/1921,81,65,73,-1,0,0
6/15/1921,81,61,71,-3.3,0,0
6/16/1921,84,64,74,-0.5,0,0
6/17/1921,74,62,68,-6.7,0.03,0
6/18/1921,84,62,73,-1.9,0,0
6/19/1921,76,59,67.5,-7.7,0,0
6/20/1921,81,60,70.5,-4.9,0,0
6/21/1921,88,62,75,-0.6,0,0
6/22/1921,94,69,81.5,5.7,0,0
6/23/1921,92,75,83.5,7.5, T,0
6/24/1921,95,75,85,8.9,0,0
6/25/1921,91,73,82,5.7,0,0
6/26/1921,83,68,75.5,-1,0.02,0
6/27/1921,92,69,80.5,3.8,0.09,0
6/28/1921,94,72,83,6.2,0.21,0
6/29/1921,92,70,81,4,0.65,0
6/30/1921,75,68,71.5,-5.6,1.53,0
7/1/1921,76,65,70.5,-6.8,0.02,0
7/2/1921,78,67,72.5,-4.9,0.01,0
7/3/1921,94,71,82.5,5,0,0
7/4/1921,96,77,86.5,8.8,0,0
7/5/1921,85,66,75.5,-2.3, T,0
7/6/1921,83,66,74.5,-3.4,0,0
7/7/1921,88,72,80,2,0,0
7/8/1921,91,75,83,4.9,0,0
7/9/1921,94,77,85.5,7.3,0,0
7/10/1921,84,73,78.5,0.2,0.28,0
7/11/1921,84,73,78.5,0.1,0.37,0
7/12/1921,81,72,76.5,-1.9, T,0
7/13/1921,82,72,77,-1.5,0.05,0
7/14/1921,89,75,82,3.4,0.22,0
7/15/1921,83,68,75.5,-3.2,0.94,0
7/16/1921,82,67,74.5,-4.2,0.09,0
7/17/1921,85,68,76.5,-2.3,0,0
7/18/1921,86,67,76.5,-2.3,0,0
7/19/1921,88,71,79.5,0.6,0.06,0
7/20/1921,90,73,81.5,2.6,0,0
7/21/1921,82,67,74.5,-4.4,0,0
7/22/1921,82,66,74,-5,0,0
7/23/1921,86,69,77.5,-1.5, T,0
7/24/1921,87,70,78.5,-0.5,0,0
7/25/1921,92,71,81.5,2.5,0,0
7/26/1921,92,70,81,2,0.98,0
7/27/1921,92,74,83,4,0,0
7/28/1921,93,76,84.5,5.5, T,0
7/29/1921,86,71,78.5,-0.5,0.7,0
7/30/1921,87,72,79.5,0.5,0,0
7/31/1921,90,67,78.5,-0.4,0.32,0
8/1/1921,80,66,73,-5.9,0,0
8/2/1921,72,62,67,-11.9,0.47,0
8/3/1921,65,63,64,-14.8,0.83,0
8/4/1921,80,61,70.5,-8.3,0,0
8/5/1921,80,63,71.5,-7.2,0,0
8/6/1921,82,65,73.5,-5.2,0,0
8/7/1921,88,68,78,-0.6,3.7,0
8/8/1921,82,69,75.5,-3,0.05,0
8/9/1921,83,65,74,-4.4,0,0
8/10/1921,84,66,75,-3.3,0,0
8/11/1921,87,67,77,-1.2,0,0
8/12/1921,81,73,77,-1.1,0.03,0
8/13/1921,88,70,79,1,0,0
8/14/1921,84,65,74.5,-3.4,0.34,0
8/15/1921,78,59,68.5,-9.3,0,0
8/16/1921,78,62,70,-7.6,0,0
8/17/1921,71,63,67,-10.5,0.17,0
8/18/1921,87,70,78.5,1.2,0.29,0
8/19/1921,85,68,76.5,-0.7,0,0
8/20/1921,86,67,76.5,-0.5,0.09,0
8/21/1921,78,65,71.5,-5.3,0,0
8/22/1921,74,60,67,-9.6,0,0
8/23/1921,77,62,69.5,-6.9,0,0
8/24/1921,78,63,70.5,-5.7,0,0
8/25/1921,77,60,68.5,-7.5,0,0
8/26/1921,75,60,67.5,-8.3,0,0
8/27/1921,70,58,64,-11.5,0,0
8/28/1921,77,60,68.5,-6.8, T,0
8/29/1921,82,68,75,-0.1,0.04,0
8/30/1921,94,70,82,7.2,0,0
8/31/1921,91,75,83,8.5, T,0
9/1/1921,88,68,78,3.7,0,0
9/2/1921,92,72,82,8,0.09,0
9/3/1921,92,75,83.5,9.8, T,0
9/4/1921,84,68,76,2.6,0,0
9/5/1921,74,67,70.5,-2.6,0,0
9/6/1921,81,68,74.5,1.7,0.05,0
9/7/1921,84,70,77,4.5,0,0
9/8/1921,84,68,76,3.8,0,0
9/9/1921,84,68,76,4.1,0,0
9/10/1921,83,67,75,3.4,0,0
9/11/1921,79,69,74,2.8,0.2,0
9/12/1921,72,68,70,-0.9,0.19,0
9/13/1921,82,67,74.5,3.9,0,0
9/14/1921,78,62,70,-0.2,0,0
9/15/1921,78,63,70.5,0.6,0,0
9/16/1921,77,65,71,1.5,0,0
9/17/1921,74,64,69,-0.2,0.24,0
9/18/1921,83,66,74.5,5.7,0,0
9/19/1921,76,60,68,-0.5,0,0
9/20/1921,74,60,67,-1.1, T,0
9/21/1921,72,62,67,-0.8,0.99,0
9/22/1921,82,66,74,6.6,0,0
9/23/1921,82,62,72,5,0,0
9/24/1921,77,61,69,2.3,0,0
9/25/1921,82,62,72,5.7,0.07,0
9/26/1921,73,59,66,0,0,0
9/27/1921,68,58,63,-2.6, T,0
9/28/1921,83,65,74,8.8,0,0
9/29/1921,89,66,77.5,12.6,0,0
9/30/1921,87,61,74,9.5,0.38,0
10/1/1921,72,57,64.5,0.3,0,0
10/2/1921,77,57,67,3.2,0,0
10/3/1921,69,60,64.5,1,0.12,0
10/4/1921,64,48,56,-7.1,0,0
10/5/1921,64,48,56,-6.8,0,0
10/6/1921,70,51,60.5,-2,0,0
10/7/1921,78,53,65.5,3.4,0,0
10/8/1921,66,44,55,-6.8,0.13,0
10/9/1921,61,41,51,-10.5,0,0
10/10/1921,77,49,63,1.9,0,0
10/11/1921,77,58,67.5,6.7,0,0
10/12/1921,64,46,55,-5.5,0.01,0
10/13/1921,56,40,48,-12.2,0,0
10/14/1921,67,44,55.5,-4.4,0,0
10/15/1921,72,48,60,0.4,0,0
10/16/1921,71,53,62,2.8,0,0
10/17/1921,69,52,60.5,1.6,0,0
10/18/1921,71,52,61.5,2.9,0,0
10/19/1921,72,57,64.5,6.2,0,0
10/20/1921,62,51,56.5,-1.5,0.1,0
10/21/1921,58,47,52.5,-5.3,0,0
10/22/1921,68,44,56,-1.5,0,0
10/23/1921,66,53,59.5,2.3,0,0
10/24/1921,68,48,58,1.1,0,0
10/25/1921,62,43,52.5,-4.1,0,0
10/26/1921,53,36,44.5,-11.8,0,0
10/27/1921,60,38,49,-7,0,0
10/28/1921,63,44,53.5,-2.2,0,0
10/29/1921,62,50,56,0.6,0,0
10/30/1921,66,49,57.5,2.4,0,0
10/31/1921,61,51,56,1.1,0.04,0
11/1/1921,66,57,61.5,6.9,0.25,0
11/2/1921,57,48,52.5,-1.8,0.07,0
11/3/1921,50,44,47,-7,0,0
11/4/1921,54,42,48,-5.7, T,0
11/5/1921,53,43,48,-5.4,0,0
11/6/1921,48,37,42.5,-10.6,0,0
11/7/1921,61,44,52.5,-0.3,0,0
11/8/1921,47,38,42.5,-10,0,0
11/9/1921,44,39,41.5,-10.6,0.26,0
11/10/1921,51,41,46,-5.8,0.03,0
11/11/1921,49,35,42,-9.5,0,0
11/12/1921,44,37,40.5,-10.7,0.32,0
11/13/1921,43,32,37.5,-13.4, T,0
11/14/1921,50,35,42.5,-8,0.12, T
11/15/1921,50,40,45,-5.2,0,0
11/16/1921,50,37,43.5,-6.4,0.04,0
11/17/1921,64,46,55,5.5,0.45,0
11/18/1921,75,59,67,17.8,0,0
11/19/1921,75,59,67,18.2,0.05,0
11/20/1921,62,40,51,2.5,0.67,0
11/21/1921,46,38,42,-6.1,0.05,0
11/22/1921,54,40,47,-0.8,0,0
11/23/1921,50,37,43.5,-3.9, T,0
11/24/1921,55,34,44.5,-2.5,0.22,0
11/25/1921,52,39,45.5,-1.2,0,0
11/26/1921,47,37,42,-4.3,0.08,0
11/27/1921,47,40,43.5,-2.4,0.08,0
11/28/1921,41,37,39,-6.6,0.85,0
11/29/1921,45,36,40.5,-4.7,0.15,0
11/30/1921,51,40,45.5,0.7,0,0
12/1/1921,60,42,51,6.5,0,0
12/2/1921,60,41,50.5,6.4,0.33,0
12/3/1921,56,39,47.5,3.8,0,0
12/4/1921,39,31,35,-8.4,0.84,5.8
12/5/1921,37,29,33,-10, T, T
12/6/1921,41,33,37,-5.6,0,0
12/7/1921,43,34,38.5,-3.8,0,0
12/8/1921,40,33,36.5,-5.4,0,0
12/9/1921,40,25,32.5,-9.1,0,0
12/10/1921,46,30,38,-3.2,0,0
12/11/1921,48,39,43.5,2.6,0,0
12/12/1921,47,38,42.5,1.9,0.02,0
12/13/1921,40,30,35,-5.3,0.01,0.1
12/14/1921,36,26,31,-9, T, T
12/15/1921,34,21,27.5,-12.1, T, T
12/16/1921,35,21,28,-11.4,0,0
12/17/1921,57,34,45.5,6.4,0,0
12/18/1921,58,41,49.5,10.7,0.49,0
12/19/1921,42,34,38,-0.5,0,0
12/20/1921,44,30,37,-1.3,0,0
12/21/1921,47,13,30,-8, T, T
12/22/1921,25,12,18.5,-19.3,0,0
12/23/1921,35,21,28,-9.6,0.29,0.5
12/24/1921,45,35,40,2.7,0.09,0
12/25/1921,38,24,31,-6.1,0.03, T
12/26/1921,32,19,25.5,-11.4,0,0
12/27/1921,41,29,35,-1.8, T, T
12/28/1921,38,28,33,-3.6,0,0
12/29/1921,42,18,30,-6.4, T, T
12/30/1921,28,15,21.5,-14.8,0,0
12/31/1921,44,22,33,-3.2, T, T
1/1/1922,42,20,31,-5, T, T
1/2/1922,21,13,17,-18.9,0,0
1/3/1922,32,14,23,-12.8, T, T
1/4/1922,40,32,36,0.3,0.18,0
1/5/1922,53,37,45,9.3,0.02,0
1/6/1922,41,33,37,1.4,0,0
1/7/1922,37,28,32.5,-3,0,0
1/8/1922,32,27,29.5,-6,0.07,0.6
1/9/1922,42,30,36,0.5,0, T
1/10/1922,48,34,41,5.6,0,0
1/11/1922,38,27,32.5,-2.9,1.28,3
1/12/1922,35,22,28.5,-6.9,0,0
1/13/1922,31,18,24.5,-10.9,0,0
1/14/1922,34,26,30,-5.4,0,0
1/15/1922,45,29,37,1.6,0,0
1/16/1922,37,27,32,-3.5,0,0
1/17/1922,37,22,29.5,-6,0,0
1/18/1922,40,32,36,0.5, T,0
1/19/1922,50,40,45,9.4,0.01,0
1/20/1922,50,35,42.5,6.9,0,0
1/21/1922,40,32,36,0.3,0.35, T
1/22/1922,44,22,33,-2.7,0,0
1/23/1922,25,16,20.5,-15.3,0,0
1/24/1922,24,14,19,-16.9,0,0
1/25/1922,25,13,19,-17,0,0
1/26/1922,29,9,19,-17,0,0
1/27/1922,31,14,22.5,-13.6,0,0
1/28/1922,32,24,28,-8.2,1.08,8.8
1/29/1922,40,32,36,-0.3,0.17,3.5
1/30/1922,41,27,34,-2.4,0,0
1/31/1922,43,27,35,-1.5,0,0
2/1/1922,43,29,36,-0.6,0.21,0
2/2/1922,51,39,45,8.3,0.54,0
2/3/1922,47,37,42,5.2,0,0
2/4/1922,39,34,36.5,-0.4,0,0
2/5/1922,39,32,35.5,-1.5,0.04, T
2/6/1922,49,37,43,5.8,0.08,0
2/7/1922,40,29,34.5,-2.8,0.1,0.2
2/8/1922,35,22,28.5,-8.9,0,0
2/9/1922,38,26,32,-5.5,0.05,0.2
2/10/1922,37,30,33.5,-4.2,0,0.3
2/11/1922,51,34,42.5,4.7,0.03,0
2/12/1922,40,30,35,-2.9,0.08, T
2/13/1922,43,28,35.5,-2.6,0,0
2/14/1922,34,21,27.5,-10.7,0,0
2/15/1922,34,28,31,-7.4,0.73,4.5
2/16/1922,34,9,21.5,-17,0, T
2/17/1922,18,4,11,-27.7,0,0
2/18/1922,35,14,24.5,-14.4,0,0
2/19/1922,48,34,41,2,0.04,0
2/20/1922,62,43,52.5,13.3,0,0
2/21/1922,53,35,44,4.6,0,0
2/22/1922,60,35,47.5,7.9,0,0
2/23/1922,71,36,53.5,13.7,0.01,0
2/24/1922,56,31,43.5,3.5,0,0
2/25/1922,45,27,36,-4.2,0,0
2/26/1922,46,32,39,-1.4,0.03,0
2/27/1922,46,34,40,-0.6,0.68,0
2/28/1922,46,24,35,-5.8,0,0
3/1/1922,31,20,25.5,-15.5,0.23,0.1
3/2/1922,40,25,32.5,-8.8,0.13,1.4
3/3/1922,46,29,37.5,-4,0,0
3/4/1922,38,34,36,-5.8,0.32, T
3/5/1922,55,35,45,3,0.04, T
3/6/1922,66,38,52,9.7,0,0
3/7/1922,61,40,50.5,8,0.94,0
3/8/1922,43,34,38.5,-4.3, T, T
3/9/1922,49,32,40.5,-2.6,0,0
3/10/1922,45,38,41.5,-1.9,0.3,0
3/11/1922,41,36,38.5,-5.1,0.38,0
3/12/1922,55,38,46.5,2.6,0,0
3/13/1922,57,36,46.5,2.3,0,0
3/14/1922,58,44,51,6.5,0.02,0
3/15/1922,54,40,47,2.2,0.19,0
3/16/1922,49,35,42,-3.1,0,0
3/17/1922,40,26,33,-12.5,0,0
3/18/1922,43,22,32.5,-13.3,0,0
3/19/1922,45,30,37.5,-8.6,0.17,0
3/20/1922,53,35,44,-2.4,0.79,0
3/21/1922,44,36,40,-6.7,0,0
3/22/1922,41,33,37,-10.1,0,0
3/23/1922,50,30,40,-7.4,0,0
3/24/1922,62,38,50,2.3,0.01,0
3/25/1922,68,42,55,6.9,0,0
3/26/1922,75,40,57.5,9.1,0,0
3/27/1922,69,56,62.5,13.8,0.04,0
3/28/1922,72,58,65,15.9,0.01,0
3/29/1922,65,39,52,2.6,0,0
3/30/1922,39,35,37,-12.7,0.05,0
3/31/1922,42,36,39,-11.1,0.72,0
4/1/1922,45,38,41.5,-8.9,0.18,0
4/2/1922,46,36,41,-9.8,0,0
4/3/1922,53,34,43.5,-7.6,0,0
4/4/1922,50,40,45,-6.4,0.06,0
4/5/1922,52,39,45.5,-6.3,0,0
4/6/1922,60,38,49,-3.1, T,0
4/7/1922,57,40,48.5,-3.9,0.38,0
4/8/1922,79,56,67.5,14.7,0.01,0
4/9/1922,83,61,72,18.9,0.03,0
4/10/1922,87,65,76,22.6,0,0
4/11/1922,83,62,72.5,18.7,0.42,0
4/12/1922,64,52,58,3.9,0,0
4/13/1922,73,48,60.5,6.1,0.01,0
4/14/1922,63,49,56,1.3,0.1,0
4/15/1922,63,49,56,0.9,0.14,0
4/16/1922,64,46,55,-0.4,0,0
4/17/1922,66,47,56.5,0.8,0.04,0
4/18/1922,70,54,62,6,0.05,0
4/19/1922,54,39,46.5,-9.9,0.1,0
